Machine_ID,Run_Num,LOTID,process_start_time,knob_Time,FFW,FFW-Target,Model_A,FBW_Target,Real_A,on_target_b,noise,Actual_Removal,FFW-FBW,Designed_SNR
M07,103,A4mKnk8,2026/03/20 07:00:00,1.0,20.0,20.0,10.0,0.0,20.0,1.3539,-0.0282,21.3257,21.3257,1.4
M07,104,AgxWJP9,2026/03/20 07:10:00,1.0,20.0,20.0,10.0,0.0,20.0,1.2469,0.0476,21.2945,21.2945,1.4
M07,105,AcURzU9,2026/03/20 07:20:00,1.0,20.0,20.0,10.0,0.0,20.0,1.2356,-0.1116,21.124,21.124,1.4
M07,106,AglZ4L5,2026/03/20 07:30:00,1.0,20.0,20.0,10.0,0.0,20.0,1.2545,0.1738,21.4282,21.4282,1.4
M07,107,Az1DFJ2,2026/03/20 07:40:00,1.0,20.0,20.0,10.0,0.0,20.0,1.3646,0.191,21.5557,21.5557,1.4
M07,108,Ara0uB5,2026/03/20 07:50:00,1.0,20.0,20.0,10.0,0.0,20.0,1.4906,0.0915,21.5821,21.5821,1.4
M07,109,AZZPHT7,2026/03/20 08:00:00,1.0,20.0,20.0,10.0,0.0,20.0,1.2616,0.1356,21.3973,21.3973,1.4
M07,110,ApqRAY7,2026/03/20 08:10:00,1.0,20.0,20.0,10.0,0.0,20.0,1.3073,0.1361,21.4434,21.4434,1.4
M07,111,AVZbdA8,2026/03/20 08:20:00,1.0,20.0,20.0,10.0,0.0,20.0,1.2454,0.098,21.3434,21.3434,1.4
M07,112,A1lLFL8,2026/03/20 08:30:00,1.0,20.0,20.0,10.0,0.0,20.0,1.2345,0.0113,21.2457,21.2457,1.4
M07,113,ANFxlU2,2026/03/20 08:40:00,1.0,20.0,20.0,10.0,0.0,20.0,1.1199,0.0141,21.134,21.134,1.4
M07,114,ABqiuX1,2026/03/20 08:50:00,1.0,20.0,20.0,10.0,0.0,20.0,0.8845,0.1316,21.0161,21.0161,1.4
M07,115,A0XUMp8,2026/03/20 09:00:00,1.0,20.0,20.0,10.0,0.0,20.0,0.9049,-0.124,20.7809,20.7809,1.4
M07,116,A6vhgy1,2026/03/20 09:10:00,1.0,20.0,20.0,10.0,0.0,20.0,0.7682,0.2206,20.9887,20.9887,1.4
M07,117,AkoIw04,2026/03/20 09:20:00,1.0,20.0,20.0,10.0,0.0,20.0,0.8814,-0.0958,20.7856,20.7856,1.4
M07,118,A29Nfu2,2026/03/20 09:30:00,1.0,20.0,20.0,10.0,0.0,20.0,0.8923,-0.037,20.8553,20.8553,1.4
M07,119,AkXj5B3,2026/03/20 09:40:00,1.0,20.0,20.0,10.0,0.0,20.0,0.9876,-0.1158,20.8718,20.8718,1.4
M07,120,Ahs0V64,2026/03/20 09:50:00,1.0,20.0,20.0,10.0,0.0,20.0,1.0527,0.1215,21.1743,21.1743,1.4
M07,121,AyHiir5,2026/03/20 10:00:00,1.0,20.0,20.0,10.0,0.0,20.0,0.9204,0.0165,20.9369,20.9369,1.4
M07,122,Ago4Lk3,2026/03/20 10:10:00,1.0,20.0,20.0,10.0,0.0,20.0,1.1013,0.0661,21.1674,21.1674,1.4
M07,123,AQS65u2,2026/03/20 10:20:00,1.0,20.0,20.0,10.0,0.0,20.0,0.8381,0.1383,20.9765,20.9765,1.4
M07,124,A3Tl0S1,2026/03/20 10:30:00,1.0,20.0,20.0,10.0,0.0,20.0,0.7375,-0.0385,20.6991,20.6991,1.4
M07,125,A1j2eX7,2026/03/20 10:40:00,1.0,20.0,20.0,10.0,0.0,20.0,1.0467,0.0125,21.0592,21.0592,1.4
M07,126,AcCJ8M3,2026/03/20 10:50:00,1.0,20.0,20.0,10.0,0.0,20.0,1.101,-0.0792,21.0218,21.0218,1.4
M07,127,AtnTC43,2026/03/20 11:00:00,1.0,20.0,20.0,10.0,0.0,20.0,1.2828,0.0614,21.3442,21.3442,1.4
M07,128,A9XQd73,2026/03/20 11:10:00,1.0,20.0,20.0,10.0,0.0,20.0,1.0218,0.2245,21.2463,21.2463,1.4
M07,129,A1hBSO0,2026/03/20 11:20:00,1.0,20.0,20.0,10.0,0.0,20.0,1.2237,-0.0827,21.1409,21.1409,1.4
M07,130,AAtGyR2,2026/03/20 11:30:00,1.0,20.0,20.0,10.0,0.0,20.0,1.2046,0.1186,21.3232,21.3232,1.4
M07,131,A3cnoG9,2026/03/20 11:40:00,1.0,20.0,20.0,10.0,0.0,20.0,1.1115,-0.0584,21.0532,21.0532,1.4
M07,132,AI0tF25,2026/03/20 11:50:00,1.0,20.0,20.0,10.0,0.0,20.0,1.0783,-0.1493,20.929,20.929,1.4
M07,133,A2DGH30,2026/03/20 12:00:00,1.0,20.0,20.0,10.0,0.0,20.0,1.2223,-0.0922,21.1302,21.1302,1.4
M07,134,Agffvh4,2026/03/20 12:10:00,1.0,20.0,20.0,10.0,0.0,20.0,1.3968,-0.1155,21.2813,21.2813,1.4
M07,135,ATvcaG2,2026/03/20 12:20:00,1.0,20.0,20.0,10.0,0.0,20.0,1.3998,0.1184,21.5182,21.5182,1.4
M07,136,AEQxlm2,2026/03/20 12:30:00,1.0,20.0,20.0,10.0,0.0,20.0,1.4299,-0.0925,21.3374,21.3374,1.4
M07,137,AOVAMm3,2026/03/20 12:40:00,1.0,20.0,20.0,10.0,0.0,20.0,1.3893,-0.088,21.3013,21.3013,1.4
M07,138,AMQqxC5,2026/03/20 12:50:00,1.0,20.0,20.0,10.0,0.0,20.0,1.4914,0.1234,21.6148,21.6148,1.4
M07,139,Ac4mEm8,2026/03/20 13:00:00,1.0,20.0,20.0,10.0,0.0,20.0,1.4937,-0.1801,21.3136,21.3136,1.4
M07,140,Aq2ZuJ5,2026/03/20 13:10:00,1.0,20.0,20.0,10.0,0.0,20.0,1.6263,0.0424,21.6687,21.6687,1.4
M07,141,ANslBk4,2026/03/20 13:20:00,1.0,20.0,20.0,10.0,0.0,20.0,1.3824,-0.0149,21.3675,21.3675,1.4
M07,142,ApSgUc7,2026/03/20 13:30:00,1.0,20.0,20.0,10.0,0.0,20.0,1.3171,-0.0606,21.2566,21.2566,1.4
M07,143,Auz2bn3,2026/03/20 13:40:00,1.0,20.0,20.0,10.0,0.0,20.0,1.1672,0.0966,21.2638,21.2638,1.4
M07,144,AxW2gw0,2026/03/20 13:50:00,1.0,20.0,20.0,10.0,0.0,20.0,1.1616,-0.2441,20.9175,20.9175,1.4
M07,145,AHUKXC4,2026/03/20 14:00:00,1.0,20.0,20.0,10.0,0.0,20.0,1.275,0.0059,21.2808,21.2808,1.4
M07,146,A2PvbU3,2026/03/20 14:10:00,1.0,20.0,20.0,10.0,0.0,20.0,1.2127,0.0255,21.2382,21.2382,1.4
M07,147,Ag44lc0,2026/03/20 14:20:00,1.0,20.0,20.0,10.0,0.0,20.0,1.0728,0.2036,21.2764,21.2764,1.4
M07,148,ALDoj28,2026/03/20 14:30:00,1.0,20.0,20.0,10.0,0.0,20.0,1.043,-0.0288,21.0142,21.0142,1.4
M07,149,AzYSnc3,2026/03/20 14:40:00,1.0,20.0,20.0,10.0,0.0,20.0,0.9528,-0.1877,20.7651,20.7651,1.4
M07,150,An5Nji7,2026/03/20 14:50:00,1.0,20.0,20.0,10.0,0.0,20.0,1.1344,-0.0075,21.127,21.127,1.4
M07,151,AJlX8N2,2026/03/20 15:00:00,1.0,20.0,20.0,10.0,0.0,20.0,1.3304,-0.0652,21.2653,21.2653,1.4
M07,152,AE1mCc2,2026/03/20 15:10:00,1.0,20.0,20.0,10.0,0.0,20.0,1.4189,-0.0554,21.3635,21.3635,1.4
M07,153,ABdSmo2,2026/03/20 15:20:00,1.0,20.0,20.0,10.0,0.0,20.0,1.4948,0.1259,21.6207,21.6207,1.4
M07,154,AXykaV0,2026/03/20 15:30:00,1.0,20.0,20.0,10.0,0.0,20.0,1.476,0.0605,21.5365,21.5365,1.4
M07,155,Aq6fYm6,2026/03/20 15:40:00,1.0,20.0,20.0,10.0,0.0,20.0,1.6388,-0.0147,21.6241,21.6241,1.4
M07,156,ASSuaD2,2026/03/20 15:50:00,1.0,20.0,20.0,10.0,0.0,20.0,1.6584,0.0341,21.6925,21.6925,1.4
M07,157,ACI60t3,2026/03/20 16:00:00,1.0,20.0,20.0,10.0,0.0,20.0,1.5501,0.0224,21.5725,21.5725,1.4
M07,158,AE3YIZ5,2026/03/20 16:10:00,1.0,20.0,20.0,10.0,0.0,20.0,1.5357,-0.1143,21.4214,21.4214,1.4
M07,159,ASJRgA1,2026/03/20 16:20:00,1.0,20.0,20.0,10.0,0.0,20.0,1.2087,-0.0815,21.1271,21.1271,1.4
M07,160,ADvB0G9,2026/03/20 16:30:00,1.0,20.0,20.0,10.0,0.0,20.0,1.1591,0.162,21.3211,21.3211,1.4
M07,161,ABy8OE5,2026/03/20 16:40:00,1.0,20.0,20.0,10.0,0.0,20.0,1.3214,-0.0705,21.2509,21.2509,1.4
M07,162,AKWs7K6,2026/03/20 16:50:00,1.0,20.0,20.0,10.0,0.0,20.0,1.299,-0.0519,21.2471,21.2471,1.4
M07,163,AD4M9J1,2026/03/20 17:00:00,1.0,20.0,20.0,10.0,0.0,20.0,1.2811,-0.0184,21.2627,21.2627,1.4
M07,164,AJ79615,2026/03/20 17:10:00,1.0,20.0,20.0,10.0,0.0,20.0,1.5193,-0.0415,21.4778,21.4778,1.4
M07,165,AHJEZt0,2026/03/20 17:20:00,1.0,20.0,20.0,10.0,0.0,20.0,1.4913,0.0743,21.5656,21.5656,1.4
M07,166,AWPxRa1,2026/03/20 17:30:00,1.0,20.0,20.0,10.0,0.0,20.0,1.3416,-0.0438,21.2978,21.2978,1.4
M07,167,AoOLRr6,2026/03/20 17:40:00,1.0,20.0,20.0,10.0,0.0,20.0,1.2395,-0.0408,21.1986,21.1986,1.4
M07,168,AvxSVm0,2026/03/20 17:50:00,1.0,20.0,20.0,10.0,0.0,20.0,1.3255,-0.1594,21.1662,21.1662,1.4
M07,169,Ave8yf4,2026/03/20 18:00:00,1.0,20.0,20.0,10.0,0.0,20.0,1.1673,-0.0898,21.0775,21.0775,1.4
M07,170,AVKVdQ7,2026/03/20 18:10:00,1.0,20.0,20.0,10.0,0.0,20.0,1.3222,-0.0606,21.2616,21.2616,1.4
M07,171,AZUXMu2,2026/03/20 18:20:00,1.0,20.0,20.0,10.0,0.0,20.0,1.4751,-0.0146,21.4605,21.4605,1.4
M07,172,AAPTVA7,2026/03/20 18:30:00,1.0,20.0,20.0,10.0,0.0,20.0,1.4675,-0.0019,21.4656,21.4656,1.4
M07,173,AA3qtu9,2026/03/20 18:40:00,1.0,20.0,20.0,10.0,0.0,20.0,1.7446,-0.139,21.6055,21.6055,1.4
M07,174,Arr8bl9,2026/03/20 18:50:00,1.0,20.0,20.0,10.0,0.0,20.0,1.5944,-0.0086,21.5859,21.5859,1.4
M07,175,AnzUD36,2026/03/20 19:00:00,1.0,20.0,20.0,10.0,0.0,20.0,1.7742,0.0047,21.7788,21.7788,1.4
M07,176,Auegd95,2026/03/20 19:10:00,1.0,20.0,20.0,10.0,0.0,20.0,1.8366,0.1171,21.9537,21.9537,1.4
M07,177,AvC7iz0,2026/03/20 19:20:00,1.0,20.0,20.0,10.0,0.0,20.0,1.8071,-0.0367,21.7704,21.7704,1.4
M07,178,AYdn2C8,2026/03/20 19:30:00,1.0,20.0,20.0,10.0,0.0,20.0,1.7462,-0.1716,21.5746,21.5746,1.4
M07,179,APqOd72,2026/03/20 19:40:00,1.0,20.0,20.0,10.0,0.0,20.0,1.5528,-0.0759,21.4769,21.4769,1.4
M07,180,A1aaST6,2026/03/20 19:50:00,1.0,20.0,20.0,10.0,0.0,20.0,1.4246,0.1219,21.5465,21.5465,1.4
M07,181,Ak3TSw8,2026/03/20 20:00:00,1.0,20.0,20.0,10.0,0.0,20.0,1.3612,-0.0618,21.2994,21.2994,1.4
M07,182,AttEhx6,2026/03/20 20:10:00,1.0,20.0,20.0,10.0,0.0,20.0,1.4882,0.0136,21.5018,21.5018,1.4
M07,183,AaFkDK2,2026/03/20 20:20:00,1.0,20.0,20.0,10.0,0.0,20.0,1.4672,-0.1115,21.3557,21.3557,1.4
M07,184,Al9Fbv8,2026/03/20 20:30:00,1.0,20.0,20.0,10.0,0.0,20.0,1.236,-0.0521,21.1839,21.1839,1.4
M07,185,AEdxQq7,2026/03/20 20:40:00,1.0,20.0,20.0,10.0,0.0,20.0,1.1309,0.0588,21.1898,21.1898,1.4
M07,186,AHUGf72,2026/03/20 20:50:00,1.0,20.0,20.0,10.0,0.0,20.0,1.0763,-0.0051,21.0712,21.0712,1.4
M07,187,AFgwwT1,2026/03/20 21:00:00,1.0,20.0,20.0,10.0,0.0,20.0,1.0061,-0.0244,20.9817,20.9817,1.4
M07,188,AnXeT18,2026/03/20 21:10:00,1.0,20.0,20.0,10.0,0.0,20.0,1.0982,-0.0699,21.0283,21.0283,1.4
M07,189,AzoLOP6,2026/03/20 21:20:00,1.0,20.0,20.0,10.0,0.0,20.0,1.0139,-0.1558,20.8581,20.8581,1.4
M07,190,AEBHI76,2026/03/20 21:30:00,1.0,20.0,20.0,10.0,0.0,20.0,0.7645,0.1219,20.8865,20.8865,1.4
M07,191,As8ro80,2026/03/20 21:40:00,1.0,20.0,20.0,10.0,0.0,20.0,0.8388,0.0992,20.9379,20.9379,1.4
M07,192,AodoPL6,2026/03/20 21:50:00,1.0,20.0,20.0,10.0,0.0,20.0,0.8338,-0.0284,20.8053,20.8053,1.4
M07,193,AvkTLK2,2026/03/20 22:00:00,1.0,20.0,20.0,10.0,0.0,20.0,1.1748,-0.1335,21.0413,21.0413,1.4
M07,194,AmghTY2,2026/03/20 22:10:00,1.0,20.0,20.0,10.0,0.0,20.0,0.8645,-0.013,20.8514,20.8514,1.4
M07,195,AAiTLU6,2026/03/20 22:20:00,1.0,20.0,20.0,10.0,0.0,20.0,0.7597,-0.0074,20.7523,20.7523,1.4
M07,196,AX2cOC4,2026/03/20 22:30:00,1.0,20.0,20.0,10.0,0.0,20.0,0.9643,0.0542,21.0185,21.0185,1.4
M07,197,ApRXQW6,2026/03/20 22:40:00,1.0,20.0,20.0,10.0,0.0,20.0,0.9653,-0.0176,20.9476,20.9476,1.4
M07,198,AsZYbc5,2026/03/20 22:50:00,1.0,20.0,20.0,10.0,0.0,20.0,0.9978,0.0354,21.0332,21.0332,1.4
M07,199,ABLBFY8,2026/03/20 23:00:00,1.0,20.0,20.0,10.0,0.0,20.0,0.9717,-0.0845,20.8872,20.8872,1.4
M07,200,A19wbj5,2026/03/20 23:10:00,1.0,20.0,20.0,10.0,0.0,20.0,0.9855,-0.02,20.9654,20.9654,1.4
M07,201,AtGogx9,2026/03/20 23:20:00,1.0,20.0,20.0,10.0,0.0,20.0,0.8326,0.0866,20.9193,20.9193,1.4
M07,202,A6xkNu7,2026/03/20 23:30:00,1.0,20.0,20.0,10.0,0.0,20.0,0.9804,-0.0334,20.9469,20.9469,1.4
M07,203,AKSnQZ4,2026/03/20 23:40:00,1.0,20.0,20.0,10.0,0.0,20.0,0.8309,-0.0727,20.7581,20.7581,1.4
M07,204,AwAIyF5,2026/03/20 23:50:00,1.0,20.0,20.0,10.0,0.0,20.0,0.8054,0.0113,20.8167,20.8167,1.4
M07,205,A9LrBB6,2026/03/21 00:00:00,1.0,20.0,20.0,10.0,0.0,20.0,0.9946,0.0913,21.0859,21.0859,1.4
M07,206,AdOSSU1,2026/03/21 00:10:00,1.0,20.0,20.0,10.0,0.0,20.0,0.8364,-0.0799,20.7565,20.7565,1.4
M07,207,AUUKHV4,2026/03/21 00:20:00,1.0,20.0,20.0,10.0,0.0,20.0,0.716,-0.0041,20.7119,20.7119,1.4
M07,208,Akn3WP1,2026/03/21 00:30:00,1.0,20.0,20.0,10.0,0.0,20.0,0.6212,-0.1438,20.4775,20.4775,1.4
M07,209,AFdS8g6,2026/03/21 00:40:00,1.0,20.0,20.0,10.0,0.0,20.0,0.575,0.1555,20.7305,20.7305,1.4
M07,210,Aqjdwn4,2026/03/21 00:50:00,1.0,20.0,20.0,10.0,0.0,20.0,0.6338,-0.0587,20.5751,20.5751,1.4
M07,211,AVr6V03,2026/03/21 01:00:00,1.0,20.0,20.0,10.0,0.0,20.0,0.5695,0.2419,20.8115,20.8115,1.4
M07,212,APF7Y83,2026/03/21 01:10:00,1.0,20.0,20.0,10.0,0.0,20.0,0.6653,0.0135,20.6788,20.6788,1.4
M07,213,Ad95Uk3,2026/03/21 01:20:00,1.0,20.0,20.0,10.0,0.0,20.0,0.5316,0.0305,20.5621,20.5621,1.4
M07,214,AwZdKP4,2026/03/21 01:30:00,1.0,20.0,20.0,10.0,0.0,20.0,0.3586,-0.1192,20.2394,20.2394,1.4
M07,215,AYtFR24,2026/03/21 01:40:00,1.0,20.0,20.0,10.0,0.0,20.0,0.2192,0.1222,20.3414,20.3414,1.4
M07,216,ATX8Za6,2026/03/21 01:50:00,1.0,20.0,20.0,10.0,0.0,20.0,0.3501,-0.104,20.2461,20.2461,1.4
M07,217,AgABR16,2026/03/21 02:00:00,1.0,20.0,20.0,10.0,0.0,20.0,0.2245,0.0855,20.3099,20.3099,1.4
M07,218,ABdDQq1,2026/03/21 02:10:00,1.0,20.0,20.0,10.0,0.0,20.0,0.1548,0.0006,20.1553,20.1553,1.4
M07,219,AMMpbh0,2026/03/21 02:20:00,1.0,20.0,20.0,10.0,0.0,20.0,0.2777,-0.1262,20.1515,20.1515,1.4
M07,220,AjlqSl2,2026/03/21 02:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.0666,-0.0299,19.9035,19.9035,1.4
M07,221,A8eZ8L1,2026/03/21 02:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.3909,-0.0801,19.529,19.529,1.4
M07,222,AamQcW1,2026/03/21 02:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.4539,0.059,19.605,19.605,1.4
M07,223,AmZRJh2,2026/03/21 03:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.542,-0.0981,19.3599,19.3599,1.4
M07,224,Atr1lV8,2026/03/21 03:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.4993,-0.0766,19.424,19.424,1.4
M07,225,AZTHmT5,2026/03/21 03:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.5726,-0.205,19.2223,19.2223,1.4
M07,226,AAMmQN2,2026/03/21 03:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.5676,0.0138,19.4462,19.4462,1.4
M07,227,Az0PE85,2026/03/21 03:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.8355,0.049,19.2135,19.2135,1.4
M07,228,ACqXXK8,2026/03/21 03:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.7567,0.0503,19.2936,19.2936,1.4
M07,229,AknPsN2,2026/03/21 04:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.7701,0.0754,19.3053,19.3053,1.4
M07,230,AKZQis4,2026/03/21 04:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.9553,0.1499,19.1946,19.1946,1.4
M07,231,AnBr2G3,2026/03/21 04:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.8192,0.1152,19.296,19.296,1.4
M07,232,AkJo099,2026/03/21 04:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.7337,-0.0329,19.2333,19.2333,1.4
M07,233,AQX7V61,2026/03/21 04:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.7786,-0.054,19.1674,19.1674,1.4
M07,234,AkqG9k6,2026/03/21 04:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.8503,0.0208,19.1706,19.1706,1.4
M07,235,AJsxOW1,2026/03/21 05:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.9026,-0.0551,19.0424,19.0424,1.4
M07,236,Av8AVK3,2026/03/21 05:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-1.0508,0.0881,19.0374,19.0374,1.4
M07,237,AhgQQ50,2026/03/21 05:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-1.0395,-0.0168,18.9437,18.9437,1.4
M07,238,ALqhse6,2026/03/21 05:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.9966,0.1296,19.133,19.133,1.4
M07,239,AmvKMj2,2026/03/21 05:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.9928,0.0322,19.0394,19.0394,1.4
M07,240,AIUd203,2026/03/21 05:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.9995,0.0574,19.058,19.058,1.4
M07,241,ABDAeR6,2026/03/21 06:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.9496,0.0426,19.093,19.093,1.4
M07,242,AsDLFN5,2026/03/21 06:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.9391,-0.0654,18.9955,18.9955,1.4
M07,243,AeO3V18,2026/03/21 06:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.9186,0.1359,19.2173,19.2173,1.4
M07,244,AjCjfp8,2026/03/21 06:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.9777,-0.049,18.9732,18.9732,1.4
M07,245,AsGdRH1,2026/03/21 06:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-1.0953,-0.0511,18.8536,18.8536,1.4
M07,246,AJf87w6,2026/03/21 06:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-1.0013,0.0384,19.0371,19.0371,1.4
M07,247,AKTpQR2,2026/03/21 07:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-1.0436,0.0958,19.0521,19.0521,1.4
M07,248,AAgDOn9,2026/03/21 07:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.9547,-0.1195,18.9259,18.9259,1.4
M07,249,A00Cwm8,2026/03/21 07:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.9316,0.2113,19.2798,19.2798,1.4
M07,250,A7j8L58,2026/03/21 07:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-1.0319,0.0439,19.012,19.012,1.4
M07,251,AcDiZy7,2026/03/21 07:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-1.0586,-0.0078,18.9336,18.9336,1.4
M07,252,AVcQ4B5,2026/03/21 07:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.952,0.1233,19.1713,19.1713,1.4
M07,253,AKE0WV1,2026/03/21 08:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-1.1002,-0.2181,18.6816,18.6816,1.4
M07,254,AfAgWF7,2026/03/21 08:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-1.3221,-0.1748,18.5031,18.5031,1.4
M07,255,AZRo2A5,2026/03/21 08:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-1.1877,0.0758,18.8881,18.8881,1.4
M07,256,AAgAum6,2026/03/21 08:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-1.3372,-0.0441,18.6186,18.6186,1.4
M07,257,A4GnK97,2026/03/21 08:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-1.2015,0.0364,18.8349,18.8349,1.4
M07,258,AgO1J26,2026/03/21 08:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-1.4278,-0.0633,18.5089,18.5089,1.4
M07,259,A4ATzA7,2026/03/21 09:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-1.1941,-0.0449,18.761,18.761,1.4
M07,260,ATZcgC1,2026/03/21 09:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-1.1639,0.1143,18.9504,18.9504,1.4
M07,261,AuEiSU0,2026/03/21 09:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-1.3564,0.0872,18.7308,18.7308,1.4
M07,262,AgqMLe0,2026/03/21 09:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-1.2365,0.0194,18.7829,18.7829,1.4
M07,263,AqDEIS7,2026/03/21 09:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-1.0917,0.1879,19.0962,19.0962,1.4
M07,264,AMuo3H7,2026/03/21 09:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-1.0088,0.0623,19.0535,19.0535,1.4
M07,265,AeA8dU0,2026/03/21 10:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.7636,0.0823,19.3187,19.3187,1.4
M07,266,A7oniR4,2026/03/21 10:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.5961,-0.0378,19.3661,19.3661,1.4
M07,267,A22g0i1,2026/03/21 10:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.681,-0.0261,19.2929,19.2929,1.4
M07,268,AAGF4R4,2026/03/21 10:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.7113,-0.097,19.1916,19.1916,1.4
M07,269,A6JWYQ7,2026/03/21 10:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.7849,-0.042,19.1731,19.1731,1.4
M07,270,AK0WSL7,2026/03/21 10:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.5731,0.019,19.4459,19.4459,1.4
M07,271,ATdral5,2026/03/21 11:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.4006,0.0228,19.6222,19.6222,1.4
M07,272,AXqsJV6,2026/03/21 11:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.3434,-0.2936,19.363,19.363,1.4
M07,273,APhxql8,2026/03/21 11:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.3969,0.0295,19.6326,19.6326,1.4
M07,274,Ag855m4,2026/03/21 11:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.5726,-0.1466,19.2808,19.2808,1.4
M07,275,ADEqhc9,2026/03/21 11:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.4398,0.0727,19.6329,19.6329,1.4
M07,276,A8CTkT3,2026/03/21 11:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.4957,0.0616,19.566,19.566,1.4
M07,277,Aeituq1,2026/03/21 12:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.7284,-0.0597,19.2119,19.2119,1.4
M07,278,AsOq1M9,2026/03/21 12:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.6549,0.0402,19.3853,19.3853,1.4
M07,279,AOmGoo9,2026/03/21 12:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.9774,-0.1915,18.8311,18.8311,1.4
M07,280,Aez8828,2026/03/21 12:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.8512,-0.0329,19.1159,19.1159,1.4
M07,281,ABTJ3U6,2026/03/21 12:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.5414,0.0057,19.4643,19.4643,1.4
M07,282,AB6bif6,2026/03/21 12:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.5226,0.0103,19.4877,19.4877,1.4
M07,283,AjKRwG8,2026/03/21 13:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.5586,0.0097,19.4511,19.4511,1.4
M07,284,A5zYM23,2026/03/21 13:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.5958,-0.0664,19.3378,19.3378,1.4
M07,285,AumYzS8,2026/03/21 13:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.5324,0.0767,19.5443,19.5443,1.4
M07,286,AQBJEO4,2026/03/21 13:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.4807,0.0096,19.5289,19.5289,1.4
M07,287,AcSXZF3,2026/03/21 13:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.5337,0.0864,19.5527,19.5527,1.4
M07,288,AZeSBB7,2026/03/21 13:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.6414,-0.0934,19.2652,19.2652,1.4
M07,289,AxKzUn9,2026/03/21 14:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.7623,-0.1657,19.072,19.072,1.4
