Machine_ID,LOTID,Run_Num,process_start_time,process_end_time,metrology_end_time,FFW,FFW_Target,FFW_bias,FBW_Target,FFW-Target,knob_Time,Model_A,Real_A,Actual_Removal,FFW-FBW,FBW,FBW_bias,exe_B,up_B,RF_Hour,Is_Failed,Repair_Time_Hrs,Feedback_Count
M17,ASG6XI6,126,2025/01/02 13:59:29,2025/01/02 13:59:52,2025/01/02 14:17:47,2249.9833,2250.0,-0.0167,2000.0,249.9833,22.6601,10.0,10.9802,248.7044,248.6699,2001.3134,1.3134,23.3826,22.8573,0.7823,False,0.0,1
M17,AKl0Yp0,127,2025/01/02 14:14:27,2025/01/02 14:14:55,2025/01/02 14:46:07,2299.5402,2250.0,49.5402,2000.0,299.5402,27.6683,10.0,10.9465,302.904,302.983,1996.5572,-3.4428,22.8573,24.2344,0.79,False,0.0,1
M17,AMCG4W7,128,2025/01/02 14:26:12,2025/01/02 14:26:31,2025/01/02 14:47:31,2216.4868,2250.0,-33.5132,2000.0,216.4868,19.2252,10.0,10.9489,210.6783,211.0613,2005.4256,5.4256,24.2344,22.0642,0.7953,False,0.0,1
M17,A6lU0d9,129,2025/01/02 14:34:59,2025/01/02 14:35:28,2025/01/02 15:11:12,2310.7865,2250.0,60.7865,2000.0,310.7865,28.8722,10.0,10.9715,316.7209,316.3234,1994.4631,-5.5369,22.0642,24.2789,0.8034,False,0.0,2
M17,AEqVFx1,130,2025/01/02 14:43:23,2025/01/02 14:43:49,2025/01/02 15:06:30,2278.6504,2250.0,28.6504,2000.0,278.6504,25.4371,10.0,10.99,279.3376,281.6981,1996.9523,-3.0477,24.2789,25.498,0.8104,False,0.0,3
M17,AtG5SV1,131,2025/01/02 14:55:11,2025/01/02 14:55:34,2025/01/02 15:29:49,2260.9693,2250.0,10.9693,2000.0,260.9693,23.5471,10.0,10.9969,258.9473,258.9708,2001.9985,1.9985,25.498,24.6986,0.817,False,0.0,1
M17,AUq6R80,132,2025/01/02 15:08:11,2025/01/02 15:08:32,2025/01/02 15:30:44,2235.4038,2250.0,-14.5962,2000.0,235.4038,21.0705,10.0,11.0083,231.9266,231.9204,2003.4835,3.4835,24.6986,23.3052,0.8228,False,0.0,1
M17,AOkaZK1,133,2025/01/02 15:16:37,2025/01/02 15:16:58,2025/01/02 15:39:38,2233.0855,2250.0,-16.9145,2000.0,233.0855,20.978,10.0,11.0263,231.2671,230.3023,2002.7831,2.7831,23.3052,22.192,0.8286,False,0.0,1
M17,AZqUJf1,134,2025/01/02 15:28:35,2025/01/02 15:28:56,2025/01/02 15:51:18,2237.3321,2250.0,-12.6679,2000.0,237.3321,21.514,10.0,11.0079,236.7939,237.5592,1999.7729,-0.2271,22.192,22.2828,0.8346,False,0.0,2
M17,A6eUGW1,135,2025/01/02 15:40:28,2025/01/02 15:40:51,2025/01/02 16:14:12,2255.6754,2250.0,5.6754,2000.0,255.6754,23.3393,10.0,11.0072,256.8837,256.8967,1998.7787,-1.2213,22.2828,22.7713,0.8411,False,0.0,1
M17,AgkqmY0,136,2025/01/02 15:51:02,2025/01/02 15:51:27,2025/01/02 16:12:16,2274.6377,2250.0,24.6377,2000.0,274.6377,25.1866,10.0,11.0148,277.3027,277.6353,1997.0024,-2.9976,22.7713,23.9704,0.8481,False,0.0,1
M17,ATQPSg0,137,2025/01/02 16:03:06,2025/01/02 16:03:29,2025/01/02 16:18:49,2254.3294,2250.0,4.3294,2000.0,254.3294,23.0359,10.0,11.0126,253.7778,252.7355,2001.5938,1.5938,23.9704,23.3328,0.8545,False,0.0,2
M17,AdME4i4,138,2025/01/02 16:13:16,2025/01/02 16:13:38,2025/01/02 16:43:27,2243.1783,2250.0,-6.8217,2000.0,243.1783,21.9845,10.0,10.9918,241.4987,241.9076,2001.2708,1.2708,23.3328,22.8245,0.8606,False,0.0,1
M17,Am6aSM6,139,2025/01/02 16:23:31,2025/01/02 16:23:54,2025/01/02 16:56:20,2249.4421,2250.0,-0.5579,2000.0,249.4421,22.6618,10.0,11.0183,249.6559,249.4486,1999.9934,-0.0066,22.8245,22.8272,0.8669,False,0.0,1
M17,Abl3GD8,140,2025/01/02 16:32:42,2025/01/02 16:33:08,2025/01/02 17:01:58,2286.5585,2250.0,36.5585,2000.0,286.5585,26.3731,10.0,11.0029,290.0134,290.4345,1996.124,-3.876,22.8272,24.3776,0.8742,False,0.0,2
M17,AAvMVs6,141,2025/01/02 16:44:24,2025/01/02 16:44:47,2025/01/02 17:12:07,2250.969,2250.0,0.969,2000.0,250.969,22.6591,10.0,11.0028,249.4722,248.9669,2002.0022,2.0022,24.3776,23.5767,0.8805,False,0.0,1
M17,AulFUW5,142,2025/01/02 16:55:51,2025/01/02 16:56:16,2025/01/02 17:17:20,2272.4447,2250.0,22.4447,2000.0,272.4447,24.8868,10.0,10.9647,272.7974,272.1322,2000.3124,0.3124,23.5767,23.4517,0.8874,False,0.0,2
M17,AizWTY1,143,2025/01/02 17:05:26,2025/01/02 17:05:48,2025/01/02 17:37:11,2244.6635,2250.0,-5.3365,2000.0,244.6635,22.1212,10.0,10.9974,243.2947,244.2335,2000.43,0.43,23.4517,23.2797,0.8936,False,0.0,1
M17,AKNQB57,144,2025/01/02 17:15:13,2025/01/02 17:15:39,2025/01/02 17:43:44,2291.9363,2250.0,41.9363,2000.0,291.9363,26.8657,10.0,10.9975,295.4758,295.5947,1996.3417,-3.6583,23.2797,24.7431,0.901,False,0.0,1
M17,AqidDV0,145,2025/01/02 17:27:19,2025/01/02 17:27:42,2025/01/02 17:52:11,2254.1921,2250.0,4.1921,2000.0,254.1921,22.9449,10.0,11.0266,252.9903,251.7208,2002.4713,2.4713,24.7431,23.7545,0.9074,False,0.0,1
M17,A71RWP8,146,2025/01/02 17:36:43,2025/01/02 17:37:02,2025/01/02 18:02:41,2209.3513,2250.0,-40.6487,2000.0,209.3513,18.5597,10.0,11.0416,204.7656,206.2314,2003.1199,3.1199,23.7545,22.5066,0.9126,False,0.0,2
M17,AfGUxH7,147,2025/01/02 17:46:28,2025/01/02 17:46:48,2025/01/02 18:21:23,2226.6386,2250.0,-23.3614,2000.0,226.6386,20.4132,10.0,11.0241,225.0144,225.5323,2001.1063,1.1063,22.5066,22.064,0.9182,False,0.0,1
M17,A8bXzy0,148,2025/01/02 17:56:25,2025/01/02 17:56:49,2025/01/02 18:22:25,2253.9308,2250.0,3.9308,2000.0,253.9308,23.1867,10.0,11.0103,255.2612,254.3119,1999.6189,-0.3811,22.064,22.2165,0.9247,False,0.0,1
M17,ArxFw51,149,2025/01/02 18:03:02,2025/01/02 18:03:31,2025/01/02 18:32:03,2311.4231,2250.0,61.4231,2000.0,311.4231,28.9207,10.0,10.9936,317.8332,317.1573,1994.2658,-5.7342,22.2165,24.5101,0.9327,False,0.0,1
M17,Ap2MFp3,150,2025/01/02 18:13:44,2025/01/02 18:14:11,2025/01/02 18:37:31,2294.5706,2250.0,44.5706,2000.0,294.5706,27.006,10.0,10.9811,296.4776,296.8751,1997.6955,-2.3045,24.5101,25.4319,0.9402,False,0.0,2
M17,A7PbXV2,151,2025/01/02 18:23:49,2025/01/02 18:24:07,2025/01/02 18:52:55,2203.2583,2250.0,-46.7417,2000.0,203.2583,17.7826,10.0,11.0268,196.1684,195.9102,2007.3481,7.3481,25.4319,22.4927,0.9452,False,0.0,1
M17,ADzafq2,152,2025/01/02 18:34:41,2025/01/02 18:35:05,2025/01/02 19:07:58,2271.5662,2250.0,21.5662,2000.0,271.5662,24.9073,10.0,10.975,273.4099,275.0975,1996.4686,-3.5314,22.4927,23.9053,0.9521,False,0.0,1
M17,A9XdTX8,153,2025/01/02 18:45:58,2025/01/02 18:46:18,2025/01/02 19:17:16,2221.1451,2250.0,-28.8549,2000.0,221.1451,19.724,10.0,10.9818,216.6169,217.5292,2003.6158,3.6158,23.9053,22.4589,0.9576,False,0.0,1
M17,AUa3OT2,154,2025/01/02 18:57:20,2025/01/02 18:57:42,2025/01/02 19:22:48,2246.0541,2250.0,-3.9459,2000.0,246.0541,22.3595,10.0,10.9713,245.3896,246.442,1999.6121,-0.3879,22.4589,22.6141,0.9638,False,0.0,1
M17,ATPh8E9,155,2025/01/02 19:07:53,2025/01/02 19:08:16,2025/01/02 19:35:48,2248.4228,2250.0,-1.5772,2000.0,248.4228,22.5809,10.0,10.9912,248.4021,248.3555,2000.0673,0.0673,22.6141,22.5871,0.97,False,0.0,1
M17,AehfjT7,156,2025/01/02 19:18:08,2025/01/02 19:18:30,2025/01/02 19:37:08,2241.686,2250.0,-8.314,2000.0,241.686,21.9099,10.0,10.9467,240.022,241.3409,2000.3451,0.3451,22.5871,22.4491,0.9761,False,0.0,1
M17,AMRPU16,157,2025/01/02 19:28:44,2025/01/02 19:29:08,2025/01/02 19:53:28,2265.75,2250.0,15.75,2000.0,265.75,24.3301,10.0,10.9811,267.0241,266.3799,1999.3701,-0.6299,22.4491,22.701,0.9829,False,0.0,1
M17,AxKaF00,158,2025/01/02 19:43:19,2025/01/02 19:43:37,2025/01/02 20:03:14,2204.8466,2250.0,-45.1534,2000.0,204.8466,18.2146,10.0,10.9728,199.8579,199.385,2005.4615,5.4615,22.701,20.5164,0.9879,False,0.0,1
M17,Am9lOd5,159,2025/01/02 19:53:34,2025/01/02 19:53:54,2025/01/02 20:14:11,2218.576,2250.0,-31.424,2000.0,218.576,19.806,10.0,10.942,216.7332,215.9096,2002.6664,2.6664,20.5164,19.4499,0.9934,False,0.0,1
M17,AULOM85,160,2025/01/02 20:05:31,2025/01/02 20:05:57,2025/01/02 20:29:52,2280.2565,2250.0,30.2565,2000.0,280.2565,26.0807,10.0,10.9053,284.5261,285.6612,1994.5953,-5.4047,19.4499,21.6117,1.0007,False,0.0,1
M17,AVsjiw5,161,2025/01/02 20:15:19,2025/01/02 20:15:41,2025/01/02 20:40:18,2239.2748,2250.0,-10.7252,2000.0,239.2748,21.7663,10.0,10.9103,237.5898,236.9541,2002.3207,2.3207,21.6117,20.6835,1.0067,False,0.0,1
M17,AcjxG67,162,2025/01/02 20:23:13,2025/01/02 20:23:39,2025/01/02 20:55:37,2274.0626,2250.0,24.0626,2000.0,274.0626,25.3379,10.0,10.8959,276.2001,275.6188,1998.4438,-1.5562,20.6835,21.306,1.0138,False,0.0,2
M17,Aj2Bx95,163,2025/01/02 20:31:14,2025/01/02 20:31:36,2025/01/02 20:56:37,2243.7115,2250.0,-6.2885,2000.0,243.7115,22.2406,10.0,10.9125,242.7168,243.1376,2000.5739,0.5739,21.306,21.0764,1.02,False,0.0,1
M17,AmWxaI2,164,2025/01/02 20:38:29,2025/01/02 20:38:52,2025/01/02 21:09:34,2254.1355,2250.0,4.1355,2000.0,254.1355,23.3059,10.0,10.8324,252.5031,251.6029,2002.5325,2.5325,21.0764,20.0634,1.0264,False,0.0,2
M17,Aem7zl7,165,2025/01/02 20:49:24,2025/01/02 20:49:47,2025/01/02 21:08:50,2249.2585,2250.0,-0.7415,2000.0,249.2585,22.9195,10.0,10.8394,248.2673,249.2768,1999.9817,-0.0183,20.0634,20.0707,1.0328,False,0.0,1
M17,AppLvC7,166,2025/01/02 21:01:49,2025/01/02 21:02:07,2025/01/02 21:23:48,2207.251,2250.0,-42.749,2000.0,207.251,18.718,10.0,10.8565,203.3411,204.03,2003.221,3.221,20.0707,18.7823,1.038,False,0.0,1
M17,A5Td0J3,167,2025/01/02 21:14:10,2025/01/02 21:14:33,2025/01/02 21:38:56,2252.2379,2250.0,2.2379,2000.0,252.2379,23.3456,10.0,10.8437,253.1641,253.9115,1998.3264,-1.6736,18.7823,19.4517,1.0445,False,0.0,1
M17,AaLxMv6,168,2025/01/02 21:25:21,2025/01/02 21:25:44,2025/01/02 21:54:03,2254.0378,2250.0,4.0378,2000.0,254.0378,23.4586,10.0,10.8063,253.6578,253.788,2000.2498,0.2498,19.4517,19.3518,1.051,False,0.0,1
M17,ASI8LD6,169,2025/01/02 21:36:41,2025/01/02 21:37:04,2025/01/02 22:00:52,2255.4029,2250.0,5.4029,2000.0,255.4029,23.6051,10.0,10.7987,254.9185,254.7422,2000.6606,0.6606,19.3518,19.0875,1.0576,False,0.0,2
M17,A8Jlu96,170,2025/01/02 21:49:02,2025/01/02 21:49:26,2025/01/02 22:16:28,2263.3559,2250.0,13.3559,2000.0,263.3559,24.4268,10.0,10.7713,262.9865,262.8282,2000.5277,0.5277,19.0875,18.8765,1.0643,False,0.0,1
M17,Alemsv1,171,2025/01/02 22:01:21,2025/01/02 22:01:49,2025/01/02 22:31:46,2297.0099,2250.0,47.0099,2000.0,297.0099,27.8133,10.0,10.7779,299.8291,299.4608,1997.5491,-2.4509,18.8765,19.8568,1.0721,False,0.0,1
M17,AITq9g8,172,2025/01/02 22:10:03,2025/01/02 22:10:27,2025/01/02 22:34:06,2266.9212,2250.0,16.9212,2000.0,266.9212,24.7064,10.0,10.7671,265.9232,265.7178,2001.2033,1.2033,19.8568,19.3755,1.0789,False,0.0,2
M17,AGKtda2,173,2025/01/02 22:19:38,2025/01/02 22:20:00,2025/01/02 22:42:54,2246.9375,2250.0,-3.0625,2000.0,246.9375,22.7562,10.0,10.7158,243.8508,245.509,2001.4285,1.4285,19.3755,18.8041,1.0852,False,0.0,1
M17,AN5tIR7,174,2025/01/02 22:30:03,2025/01/02 22:30:28,2025/01/02 22:53:46,2261.8422,2250.0,11.8422,2000.0,261.8422,24.3038,10.0,10.7262,260.6479,260.5585,2001.2837,1.2837,18.8041,18.2906,1.092,False,0.0,2
M17,AZHZNC5,175,2025/01/02 22:43:15,2025/01/02 22:43:34,2025/01/02 23:18:50,2212.6657,2250.0,-37.3343,2000.0,212.6657,19.4375,10.0,10.7213,208.2756,206.4899,2006.1757,6.1757,18.2906,15.8203,1.0974,False,0.0,1
M17,AdbDZ98,176,2025/01/02 22:54:50,2025/01/02 22:55:13,2025/01/02 23:23:14,2238.7437,2250.0,-11.2563,2000.0,238.7437,22.2923,10.0,10.7758,240.3738,239.6381,1999.1056,-0.8944,15.8203,16.1781,1.1036,False,0.0,1
M17,AxD9gA3,177,2025/01/02 23:05:44,2025/01/02 23:06:04,2025/01/02 23:28:57,2213.7847,2250.0,-36.2153,2000.0,213.7847,19.7607,10.0,10.7817,212.9875,212.7544,2001.0303,1.0303,16.1781,15.766,1.1091,False,0.0,2
M17,AZkcrD0,178,2025/01/02 23:18:44,2025/01/02 23:19:11,2025/01/02 23:39:35,2281.1264,2250.0,31.1264,2000.0,281.1264,26.536,10.0,10.8007,286.5505,285.6448,1995.4816,-4.5184,15.766,17.5734,1.1164,False,0.0,1
M17,AcNFn55,179,2025/01/02 23:30:50,2025/01/02 23:31:11,2025/01/03 00:05:15,2228.1021,2250.0,-21.8979,2000.0,228.1021,21.0529,10.0,10.7864,227.0775,228.3095,1999.7926,-0.2074,17.5734,17.6563,1.1223,False,0.0,1
M17,AyXVlE0,180,2025/01/02 23:42:52,2025/01/02 23:43:15,2025/01/03 00:04:40,2247.5247,2250.0,-2.4753,2000.0,247.5247,22.9868,10.0,10.7813,247.9768,248.0616,1999.4631,-0.5369,17.6563,17.8711,1.1287,False,0.0,1
M17,AulSKe8,181,2025/01/02 23:53:58,2025/01/02 23:54:26,2025/01/03 00:18:57,2292.1837,2250.0,42.1837,2000.0,292.1837,27.4313,10.0,10.7465,294.7994,295.0317,1997.152,-2.848,17.8711,19.0103,1.1363,False,0.0,2
M17,AYKEVa8,182,2025/01/03 00:03:44,2025/01/03 00:04:04,2025/01/03 00:34:31,2211.1508,2250.0,-38.8492,2000.0,211.1508,19.214,10.0,10.7498,206.4955,206.2224,2004.9284,4.9284,19.0103,17.0389,1.1416,False,0.0,3
M17,AFaoIt3,183,2025/01/03 00:10:08,2025/01/03 00:10:33,2025/01/03 00:31:59,2260.3976,2250.0,10.3976,2000.0,260.3976,24.3359,10.0,10.7738,262.0925,262.5278,1997.8698,-2.1302,17.0389,17.891,1.1484,False,0.0,1
M17,A8bwra9,184,2025/01/03 00:16:46,2025/01/03 00:17:06,2025/01/03 00:45:18,2217.8226,2250.0,-32.1774,2000.0,217.8226,19.9932,10.0,10.7953,215.7992,216.2602,2001.5623,1.5623,17.891,17.2661,1.154,False,0.0,2
M17,AHwTzv2,185,2025/01/03 00:25:52,2025/01/03 00:26:08,2025/01/03 00:51:01,2186.2401,2250.0,-63.7599,2000.0,186.2401,16.8974,10.0,10.7926,182.3163,183.3708,2002.8694,2.8694,17.2661,16.1183,1.1586,False,0.0,1
M17,ATXDvv2,186,2025/01/03 00:38:10,2025/01/03 00:38:34,2025/01/03 01:03:32,2256.7675,2250.0,6.7675,2000.0,256.7675,24.0649,10.0,10.7627,258.8836,259.2672,1997.5003,-2.4997,16.1183,17.1182,1.1653,False,0.0,1
M17,A6K1Hk6,187,2025/01/03 00:49:11,2025/01/03 00:49:32,2025/01/03 01:06:47,2227.9602,2250.0,-22.0398,2000.0,227.9602,21.0842,10.0,10.7592,226.9041,226.8899,2001.0704,1.0704,17.1182,16.6901,1.1712,False,0.0,1
M17,AD6KwA4,188,2025/01/03 00:57:06,2025/01/03 00:57:29,2025/01/03 01:32:55,2248.5084,2250.0,-1.4916,2000.0,248.5084,23.1818,10.0,10.7617,249.4183,250.0767,1998.4317,-1.5683,16.6901,17.3174,1.1776,False,0.0,1
M17,ACIDCE1,189,2025/01/03 01:07:51,2025/01/03 01:08:15,2025/01/03 01:37:18,2255.2232,2250.0,5.2232,2000.0,255.2232,23.7906,10.0,10.7885,256.5478,257.719,1997.5043,-2.4957,17.3174,18.3157,1.1842,False,0.0,1
M17,AFpB7L6,190,2025/01/03 01:20:23,2025/01/03 01:20:44,2025/01/03 01:44:45,2234.79,2250.0,-15.21,2000.0,234.79,21.6474,10.0,10.768,233.0852,233.5408,2001.2492,1.2492,18.3157,17.816,1.1902,False,0.0,2
M17,AzfTWz1,191,2025/01/03 01:33:00,2025/01/03 01:33:24,2025/01/03 01:58:55,2263.074,2250.0,13.074,2000.0,263.074,24.5258,10.0,10.8371,265.8132,265.4397,1997.6343,-2.3657,17.816,18.7623,1.1971,False,0.0,1
M17,AcPTeK0,192,2025/01/03 01:39:34,2025/01/03 01:39:59,2025/01/03 02:13:05,2266.5134,2250.0,16.5134,2000.0,266.5134,24.7751,10.0,10.8996,269.9369,270.5507,1995.9626,-4.0374,18.7623,20.3772,1.2039,False,0.0,1
M17,AjUHE32,193,2025/01/03 01:49:54,2025/01/03 01:50:16,2025/01/03 02:14:47,2240.0554,2250.0,-9.9446,2000.0,240.0554,21.9678,10.0,10.9208,239.8531,239.0388,2001.0165,1.0165,20.3772,19.9706,1.21,False,0.0,1
M17,AuhH0E3,194,2025/01/03 02:02:07,2025/01/03 02:02:28,2025/01/03 02:24:09,2231.7651,2250.0,-18.2349,2000.0,231.7651,21.1795,10.0,10.8995,230.9594,230.0576,2001.7075,1.7075,19.9706,19.2876,1.2159,False,0.0,1
M17,At9wQe5,195,2025/01/03 02:10:37,2025/01/03 02:10:59,2025/01/03 02:37:10,2243.0104,2250.0,-6.9896,2000.0,243.0104,22.3723,10.0,10.9047,243.8601,243.7298,1999.2806,-0.7194,19.2876,19.5753,1.2221,False,0.0,2
M17,AsY50k1,196,2025/01/03 02:18:01,2025/01/03 02:18:26,2025/01/03 02:37:32,2271.4321,2250.0,21.4321,2000.0,271.4321,25.1857,10.0,10.8812,274.0189,274.962,1996.4701,-3.5299,19.5753,20.9873,1.2291,False,0.0,1
M17,APN1rz5,197,2025/01/03 02:28:24,2025/01/03 02:28:49,2025/01/03 02:49:27,2267.339,2250.0,17.339,2000.0,267.339,24.6352,10.0,10.868,267.7824,268.6607,1998.6783,-1.3217,20.9873,21.516,1.236,False,0.0,1
M17,Azyhrx4,198,2025/01/03 02:37:23,2025/01/03 02:37:42,2025/01/03 02:58:54,2207.4913,2250.0,-42.5087,2000.0,207.4913,18.5975,10.0,10.8656,202.0636,203.7951,2003.6961,3.6961,21.516,20.0375,1.2411,False,0.0,1
M17,Aew3xT1,199,2025/01/03 02:50:26,2025/01/03 02:50:49,2025/01/03 03:20:11,2252.2364,2250.0,2.2364,2000.0,252.2364,23.2199,10.0,10.8376,251.652,250.7162,2001.5202,1.5202,20.0375,19.4294,1.2476,False,0.0,1
M17,AL1Cqi1,200,2025/01/03 02:59:36,2025/01/03 02:59:55,2025/01/03 03:23:14,2205.7501,2250.0,-44.2499,2000.0,205.7501,18.6321,10.0,10.857,202.29,202.4841,2003.2659,3.2659,19.4294,18.1231,1.2528,False,0.0,1
M17,AvYhlL5,201,2025/01/03 03:09:04,2025/01/03 03:09:29,2025/01/03 03:36:30,2264.0193,2250.0,14.0193,2000.0,264.0193,24.5896,10.0,10.8889,267.7699,266.9968,1997.0225,-2.9775,18.1231,19.3141,1.2596,False,0.0,2
M17,AdC8039,202,2025/01/03 03:16:27,2025/01/03 03:16:49,2025/01/03 03:41:19,2236.8492,2250.0,-13.1508,2000.0,236.8492,21.7535,10.0,10.8807,236.6968,236.3494,2000.4999,0.4999,19.3141,19.1141,1.2656,False,0.0,3
M17,A6E9qI5,203,2025/01/03 03:26:33,2025/01/03 03:26:58,2025/01/03 03:52:42,2261.5775,2250.0,11.5775,2000.0,261.5775,24.2463,10.0,10.8616,263.2652,264.307,1997.2705,-2.7295,19.1141,20.2059,1.2724,False,0.0,1
M17,ALnzrr5,204,2025/01/03 03:35:06,2025/01/03 03:35:28,2025/01/03 03:52:04,2243.1255,2250.0,-6.8745,2000.0,243.1255,22.292,10.0,10.852,242.0739,241.6922,2001.4333,1.4333,20.2059,19.6326,1.2786,False,0.0,2
M17,Ag1PsL9,205,2025/01/03 03:43:51,2025/01/03 03:44:13,2025/01/03 04:11:24,2244.4991,2250.0,-5.5009,2000.0,244.4991,22.4867,10.0,10.8489,244.0073,243.2996,2001.1995,1.1995,19.6326,19.1528,1.2848,False,0.0,1
M17,AKzGaA4,206,2025/01/03 03:50:17,2025/01/03 03:50:44,2025/01/03 04:13:39,2288.6683,2250.0,38.6683,2000.0,288.6683,26.9515,10.0,10.8182,291.5543,290.8281,1997.8401,-2.1599,19.1528,20.0168,1.2923,False,0.0,2
M17,AIuFvn9,207,2025/01/03 03:58:21,2025/01/03 03:58:42,2025/01/03 04:24:29,2229.803,2250.0,-20.197,2000.0,229.803,20.9786,10.0,10.7883,226.2889,226.8224,2002.9806,2.9806,20.0168,18.8245,1.2981,False,0.0,1
M17,AbpJP60,208,2025/01/03 04:09:37,2025/01/03 04:10:01,2025/01/03 04:32:23,2254.8239,2250.0,4.8239,2000.0,254.8239,23.5999,10.0,10.8566,256.4221,255.8665,1998.9574,-1.0426,18.8245,19.2416,1.3047,False,0.0,2
M17,Au9Ryr8,209,2025/01/03 04:19:54,2025/01/03 04:20:11,2025/01/03 04:37:16,2182.842,2250.0,-67.158,2000.0,182.842,16.36,10.0,10.8545,177.4651,177.937,2004.905,4.905,19.2416,17.2796,1.3092,False,0.0,1
M17,AAsrI48,210,2025/01/03 04:29:03,2025/01/03 04:29:25,2025/01/03 04:59:37,2233.5647,2250.0,-16.4353,2000.0,233.5647,21.6285,10.0,10.8053,233.7646,233.9097,1999.655,-0.345,17.2796,17.4176,1.3152,False,0.0,1
M17,AYHPjh8,211,2025/01/03 04:39:31,2025/01/03 04:39:51,2025/01/03 05:11:56,2214.6465,2250.0,-35.3535,2000.0,214.6465,19.7229,10.0,10.7951,212.8247,213.0113,2001.6352,1.6352,17.4176,16.7635,1.3207,False,0.0,1
M17,AwRafJ9,212,2025/01/03 04:52:17,2025/01/03 04:52:39,2025/01/03 05:19:52,2240.8601,2250.0,-9.1399,2000.0,240.8601,22.4097,10.0,10.8532,243.0426,242.3653,1998.4947,-1.5053,16.7635,17.3656,1.3269,False,0.0,2
M17,AE4gtt8,213,2025/01/03 05:03:31,2025/01/03 05:03:52,2025/01/03 05:31:01,2226.3647,2250.0,-23.6353,2000.0,226.3647,20.8999,10.0,10.8823,227.3572,228.1494,1998.2153,-1.7847,17.3656,18.0795,1.3328,False,0.0,1
M17,ALSKOp5,214,2025/01/03 05:13:37,2025/01/03 05:14:02,2025/01/03 05:41:50,2270.2747,2250.0,20.2747,2000.0,270.2747,25.2195,10.0,10.8569,273.9137,273.5531,1996.7217,-3.2783,18.0795,19.3908,1.3398,False,0.0,1
M17,A7nMYN5,215,2025/01/03 05:25:17,2025/01/03 05:25:40,2025/01/03 05:38:07,2251.3376,2250.0,1.3376,2000.0,251.3376,23.1947,10.0,10.804,250.7412,251.1345,2000.2031,0.2031,19.3908,19.3096,1.3462,False,0.0,1
M17,AieqBX5,216,2025/01/03 05:38:26,2025/01/03 05:38:48,2025/01/03 06:08:47,2238.5624,2250.0,-11.4376,2000.0,238.5624,21.9253,10.0,10.7574,235.9328,234.9614,2003.601,3.601,19.3096,17.8692,1.3523,False,0.0,1
M17,AMLVuN2,217,2025/01/03 05:48:06,2025/01/03 05:48:28,2025/01/03 06:06:38,2235.0051,2250.0,-14.9949,2000.0,235.0051,21.7136,10.0,10.7626,233.5192,232.6739,2002.3312,2.3312,17.8692,16.9367,1.3583,False,0.0,1
M17,AIJULa1,218,2025/01/03 05:58:24,2025/01/03 05:58:50,2025/01/03 06:31:08,2275.4658,2250.0,25.4658,2000.0,275.4658,25.8529,10.0,10.8162,279.5236,281.4177,1994.0481,-5.9519,16.9367,19.3175,1.3655,False,0.0,2
M17,AQFzwO7,219,2025/01/03 06:08:24,2025/01/03 06:08:50,2025/01/03 06:39:49,2273.3935,2250.0,23.3935,2000.0,273.3935,25.4076,10.0,10.8332,275.3448,276.3407,1997.0528,-2.9472,19.3175,20.4964,1.3726,False,0.0,1
M17,Ad8NdQ9,220,2025/01/03 06:18:39,2025/01/03 06:18:59,2025/01/03 06:56:52,2218.5355,2250.0,-31.4645,2000.0,218.5355,19.8039,10.0,10.8406,214.9125,215.6696,2002.8659,2.8659,20.4964,19.35,1.3781,False,0.0,2
M17,AP8tlD8,221,2025/01/03 06:29:22,2025/01/03 06:29:44,2025/01/03 06:56:11,2245.647,2250.0,-4.353,2000.0,245.647,22.6297,10.0,10.8183,244.849,244.1326,2001.5143,1.5143,19.35,18.7443,1.3843,False,0.0,3
M17,AsxSte2,222,2025/01/03 06:38:10,2025/01/03 06:38:36,2025/01/03 07:12:04,2278.734,2250.0,28.734,2000.0,278.734,25.999,10.0,10.813,280.9884,280.3755,1998.3585,-1.6415,18.7443,19.4009,1.3916,False,0.0,1
M17,AAosHb1,223,2025/01/03 06:50:21,2025/01/03 06:50:47,2025/01/03 07:14:38,2285.6823,2250.0,35.6823,2000.0,285.6823,26.6281,10.0,10.8382,288.6427,288.7335,1996.9489,-3.0511,19.4009,20.6213,1.399,False,0.0,1
M17,Al4B2e2,224,2025/01/03 07:01:50,2025/01/03 07:02:13,2025/01/03 07:30:54,2254.6795,2250.0,4.6795,2000.0,254.6795,23.4058,10.0,10.8271,253.6349,253.8547,2000.8248,0.8248,20.6213,20.2914,1.4055,False,0.0,1
M17,Al0ocw4,225,2025/01/03 07:12:17,2025/01/03 07:12:41,2025/01/03 07:49:33,2259.544,2250.0,9.544,2000.0,259.544,23.9253,10.0,10.85,259.5126,259.7743,1999.7698,-0.2302,20.2914,20.3835,1.4121,False,0.0,1
M17,A1u0oB5,226,2025/01/03 07:22:33,2025/01/03 07:22:58,2025/01/03 07:50:40,2266.585,2250.0,16.585,2000.0,266.585,24.6202,10.0,10.865,267.4258,267.1426,1999.4423,-0.5577,20.3835,20.6065,1.419,False,0.0,1
M17,A4T1D81,227,2025/01/03 07:31:46,2025/01/03 07:32:10,2025/01/03 07:54:41,2261.7828,2250.0,11.7828,2000.0,261.7828,24.1176,10.0,10.9235,263.5293,262.7712,1999.0117,-0.9883,20.6065,21.0019,1.4257,False,0.0,1
